          F = decoration(WELL);
          H = olterraincontainer(SHELF)
          {
            ItemsInside = { 4, can { Times = 0:3; }, loaf { Times = 2:10; }, banana { Times = 0:10; }, carrot { Times = 0:3; } }
          }
          L = IRON door(BARDOOR) { Parameters = LOCKED; }
          I = ironmaiden;
          N = GRANITE wall(BRICK_FINE);
          P = GRANITE wall(BRICK_PROPAGANDA);
          R = olterraincontainer(CHEST_OF_DRAWERS)
          {
            ItemsInside == Random { Category = CLOAK|BODY_ARMOR|BELT|BOOT|GAUNTLET; ConfigFlags = NO_BROKEN; }
          }
          S = BLACK_GRANITE door(SECRET_DOOR);
          T = decoration(TABLE);
          X = BLACK_GRANITE wall(BROKEN_WALL);
          W = olterraincontainer(SHELF)
          {
            ItemsInside = { 1, potion { Times = 3:5; SecondaryMaterial = VODKA; } }
          }
          b = boulder(1);
          d = decoration(PLAIN_BED);
          c = decoration(CARPET);
          e = MARBLE wall(BRICK_OLD);
          f = fountain;
          l = IRON door { Parameters = LOCKED; }
          n = decoration(BENCH);
          r = decoration(CHAIR);
          s = decoration(SHACKLES);
          t = decoration(TORTURE_RACK);
          w = decoration(WOODEN_HORSE);
          x = MARBLE wall(BRICK_FINE);
          1 = MARBLE sign { Text = "Here rests in honored glory an Attnamese soldier known but to Valpurus."; }
        }
      }
      {
        ************#######################XX##
        *####*******X.s.@..@...sX....#...s$...#
        *#..#*******#...@..@....#....#@B@@@...#
        *#..#*******#s..L..@@B@@#@@%@#b...%...#
        *####*******X...@............S....XX###
        ************#######..#X##X@L@#XX#.%..s#
        *****************b...#***#...X**X.@...#
        ***************>.*####***#.s.#**#.$...X
        ************************##NPN##*#.#XXX#
        ************************#.....#*#.%...X
        #########################.....#*#.@.s.#
        #.............................#*#.@...#
        #.............................#*#S#####
        #@L@###@%@###@L@###@%@###.....#*#.WW#**
        #...#*#...#*#...#*#...#*#.....#*#..W#**
        #..s#*#.s.#*#.s.#*#...#*#.....#*#.WW#**
        #####*#####*#####*#####*##...##*#..W#**
        *************************#...#**#.WW#**
        #####*#####*#####*#####*##...##*#..W#**
        #..s#*#...#*#s..#*#.s.#*#.....#*#.WW#**
        #...#*#...#*#...#*#...#*#.....#*#D###**
        #@L@###@%@###@%@###@%@###.....#*#.#****
        #.............................###D##***
        #.............................D.D..#***
        #########################.....#D#..#***
        *xx^x^xx#d.d.d.d.d.d.d#*#.....#.#..#***
        *x.....x#.............#*##...##.#..#***
        *x..C..x#.............#**#...##.#..#***
        *x..c..x#.............####...##.#.<#***
        *x..c..x#d.d.d.d...d.d#.......#.#######
        *x..c1.x#########D#####.I.....#.D.....#
        *x..c..x#..d#..T#.#T.d#.......#.#.rTr.#
        *x..c..x#.rT#d..#.D..R#.....w.#.#.rTr.#
        #xxxDxxx#D#####D#.#####.t.....#.#.rTr.#
        #n.....f#.........D...#.....w.#.#.rTr.#
        #.......#D#####D#.#..d#..r....#.#.rTr.#
        #n......#..d#d..#.#############.#.rTr.#
        #######D#r.R#Tr.#...............#.....#
        *#....#.#########.##l####D#####D#######
        *#....l...........#..R#H...H#.........#
        *#....#############drT#H.F.H#.........#
        *#.E..#***********#####H...H#.........#
        *#..s.#***************#HHHHH#.........#
        *######***************#################
      }

      ItemMap
      {
        Size = 39, 44;
        Pos = 0, 0;
        Types
        {
          * == 0;
          # == 0;
          1 == lantern { SquarePosition = UP; }
          2 == lantern { SquarePosition = DOWN; }
          3 == lantern { SquarePosition = RIGHT; }
          4 == lantern { SquarePosition = LEFT; }
          r == GRANITE stone;
          b == lantern(BROKEN);
          c == itemcontainer(SMALL_CHEST) { Parameters = LOCKED; ItemsInside == Random { Category = CLOAK|BODY_ARMOR|BELT|BOOT|GAUNTLET; ConfigFlags = NO_BROKEN; } }
          p == COPPER pickaxe(BROKEN);
        }
      }
      {
        ************###########################
        ************#..b#..#....#....#....#...#
        ************#....r.#....#....##.###...#
        ************#......##.#####.##........#
        ************#..b#...............b.#####
        ************#######..#####...####.....#
        *****************.r.b#***#...#**#.#...#
        ***************.p*####***#...#**#.#...#
        ************************##...##*#.#####
        ************************#.....#*#.....#
        ##2#####2#####2#####2###3.....#*#.#...#
        #.............................#*#.#...#
        #.............................#*#.#####
        ##.#####.#####.#####.####.....#*#...#**
        #...#*#...#*#...#*#...#*3.....#*#...#**
        #...#*#...#*#...#*#...#*#.....#*#...#**
        #####*#####*#####*#####*##...##*#...#**
        *************************#...#**#...#**
        #####*#####*#####*#####*##...##*3...#**
        #...#*#...#*#...#*#...#*#.....#*#...#**
        #...#*#...#*#...#*#...#*3.....#*#.###**
        ##.#####.#####.#####.####.....#*#.#****
        #.............................###.##***
        #..................................4***
        ##1#####1#####1#####1###3.....#.#..#***
        *########.............#*#.....#.#..#***
        *#.....##c.c.c.c.c.c.c#*##...##.#..#***
        *3.....43.............4**#...##.3..#***
        *#.....##c.c.c.c...c.c####...##.#..#***
        *3.....4#.............#.......#.###2###
        *#.....###2###2#1.##2#3.......4.......#
        *3.....4#c..#c..#.#...#.......#.4.....#
        *#.....##...#...#.....#.......#.3.....4
        ####.####.#####.3.#####.......#.#.....#
        #.......3.............3.......4.#.....#
        3.......4.#####.#.#cc.#.......#.3.....4
        #.......3...#...#.#1####2######.#.....#
        #######.#...#...#...............#.....#
        *#....#.#######1#.##.###2.####2.###12##
        *3................3...#.....#.........#
        *#....#####1#######...#.....#.........#
        *#....#***********#####.....#.........#
        *#....#***************#.....#.........#
        *######***************########1#####1##
      }

      CharacterMap
      {
        Size = 39, 44;
        Pos = 0, 0;
        Types
        {
          * = 0;
          # = 0;
          G = guard(VETERAN);
          H = guard(HONOR);
          t = guard(TRAINEE) { WayPoint = { 4, 33, 42, 34, 43, 38, 43, 38, 41; } }
          N = necromancer(IMPRISONED_NECROMANCER) { Team = 15; }
          P = punisher;
          L = punisher(LAW_STUDENT);
          M = mistress { Inventory == potion { Times = 1:2; SecondaryMaterial = VALDEMAR; } }
          T = imperialist(MASTER_TORTURER) { Flags = IS_MASTER; }
          1 = farmer(IMPRISONED_FARMER) { Team = 15; }
          2 = hunter(IMPRISONED_HUNTER) { Team = 15; }
          3 = femaleslave(IMPRISONED_FEMALE) { Team = 15; }
          4 = zombie(IMPRISONED_ZOMBIE) { Team = 15; }
          7 = petrusswife(7);
        }
      }
      {
        ************###########################
        ************#...#..#....#....#....#...#
        ************#.4....#....#....##.###...#
        ************#......##.#####.##........#
        ************#...#.................#####
        ************#######..#.###...####.....#
        ******************#..#.**#...#**#.#...#
        ******************####*.*#7..#**#.#...#
        ************************#######*#.#####
        ************************#...G.#*#.....#
        #########################.....#*#.#...#
        #.............................#*#.#...#
        #.............................#*#.#####
        ##.#####.#####.#####.####.....#*#...#**
        #...#*#...#*#...#*#...#*#.....#*#...#**
        #1..#*#...#*#2..#*#...#*#.....#*#...#**
        #####*#####*#####*#####*##...##*#...#**
        *************************#...#**#...#**
        #####*#####*#####*#####*##...##*#...#**
        #...#*#...#*#...#*#N..#*#.....#*#...#**
        #..3#*#...#*#...#*#...#*#.....#*#.###**
        ##.#####.#####.#####.####.....#*#.#****
        #.............................###.##***
        #..........................L.......#***
        #########################.....#.#..#***
        *########.............#*#.....#.#.G#***
        *#.....##.............#*##...##.#..#***
        *#.....##.............#**#...##.#..#***
        *#.....##........G....####...##.#G.#***
        *#.....##.............#....P..#.#######
        *#.....##########.#####.......#.......#
        *#.....##...#...#.#...#..P....#.#.....#
        *#.....##...#...#.....#.......#.#.....#
        ####.####.#####.#.#####....P..#.#.....#
        #..H.H..#.............#.......#.#.....#
        #.......#.#####.#.#...#..T....#.#.....#
        #.......#...#...#.#############.#.....#
        #######.#...#...#...............#.....#
        *#....#.#########.##.####.#####.#######
        *#................#...#.....#...G...t.#
        *#....#############...#.....#.t.......#
        *#..M.#***********#####.....#...t...t.#
        *#....#***************#.....#.........#
        *######***************#################
      }
    }

    Square, Pos 36,30;
    {
      OTerrain = stairs(STAIRS_UP);
      EntryIndex = STAIRS_UP;
    }

    Square, Pos 17,9;
    {
      OTerrain = stairs(STAIRS_DOWN);
      EntryIndex = STAIRS_DOWN;
    }
  }

  RandomLevel 2:3; /* Beartrap vault */
  {
    Room
    {
      Size = 6,6;
      Flags = NO_MONSTER_GENERATION;

      Square, Random;
      {
        Items == Random { Category = RING|SCROLL|WAND; }
      }

      Square, Random;
      {
        Items == METEORIC_STEEL beartrap { Team = MONSTER_TEAM; IsActive = true; LifeExpectancy = 1000:10000; }
        Times == 3;
      }

      Square, Random;
      {
        Items == MITHRIL beartrap { Team = MONSTER_TEAM; IsActive = true; LifeExpectancy = 1000:10000; }
        Times == 2;
      }

      Square, Random;
      {
        Items == OCTIRON beartrap { Team = MONSTER_TEAM; IsActive = true; LifeExpectancy = 1000:10000; }
      }

      Square, Random;
      {
        Items == ADAMANT beartrap { Team = MONSTER_TEAM; IsActive = true; LifeExpectancy = 1000:10000; }
      }
    }
  }

  RandomLevel 3:4; /* Sepulcher */
  {
    Room
    {
      GenerateLanterns = false;
      GenerateFountains = false;
      GenerateDoor = false;
      GenerateTunnel = false;
      AltarPossible = false;
      Size = 5,5;
      UseFillSquareWalls = true;
      Flags = NO_MONSTER_GENERATION;

      OTerrainMap
      {
        Pos = 1,1;
        Size = 3,3;
        Types
        {
          # = BLACK_GRANITE wall(BRICK_OLD);
        }
      }
      {
        ###
        #.#
        ###
      }

      Square, Pos 2,2;
      {
        Items == EBONY_WOOD itemcontainer(CHEST|HEXAGONAL_LOCK) { Parameters = LOCKED; ItemsInside = { 2, Random { MinPrice = 150; Category = TOOL; }, Random { Chance = 75; MinPrice = 250; Times = 2; Category = HELMET|CLOAK|BODY_ARMOR|WEAPON|SHIELD|RING|GAUNTLET|BELT|BOOT; } } }
        Character = vampire;
      }
    }
  }

  Level 2;
  {
    Square, Random NOT_WALKABLE|ATTACHABLE;
    {
      OTerrain = stairs(STAIRS_UP);
      EntryIndex = STAIRS_UP;
      AttachRequired = true;
    }

    Square, Random NOT_WALKABLE|ATTACHABLE;
    {
      OTerrain = stairs(STAIRS_DOWN);
      EntryIndex = STAIRS_DOWN;
      AttachRequired = true;
    }

    Square, Random;
    {
      Character = skeleton(WARRIOR);
    }
  }

  Level 3;
  {
    Square, Random NOT_WALKABLE|ATTACHABLE;
    {
      OTerrain = stairs(STAIRS_UP);
      EntryIndex = STAIRS_UP;
      AttachRequired = true;
    }

    Square, Random NOT_WALKABLE|ATTACHABLE;
    {
      OTerrain = stairs(STAIRS_DOWN);
      EntryIndex = STAIRS_DOWN;
      AttachRequired = true;
    }
  }

  Level 4;
  {
    LevelMessage = "You hear rhythmic chanting of some profane ritual: \"Ia! Ia! Khaz-zadm fhtagn!\"";
    DifficultyBase = 100;
    DifficultyDelta = 0;
    EnchantmentMinusChanceBase = 0;
    EnchantmentMinusChanceDelta = 0;

    Square, Random NOT_IN_ROOM|ATTACHABLE;
    {
      OTerrain = stairs(STAIRS_UP);
      EntryIndex = STAIRS_UP;
      AttachRequired = true;
    }

    Room
    {
      Size = 11, 11;
      DoorSquare = GRANITE solidterrain(GROUND),IRON door;
      AltarPossible = false;
      DivineMaster = MORTIFER;
      GenerateDoor = true;
      GenerateTunnel = true;
      GenerateLanterns = false;
      AllowLockedDoors = true;
      Shape = ROUND_CORNERS;
      Flags = NO_MONSTER_GENERATION;

      OTerrainMap
      {
        Size = 9, 9;
        Pos = 1, 1;

        Types
        {
          b = 0;
          s = 0;
          C = coffin;
         }
      }
      {
        .........
        ...bbb...
        ..s...s..
        .b.....b.
        .b..C..b.
        .b.....b.
        ..s...s..
        ...bbb...
        .........
      }

      ItemMap
      {
        Size = 9, 9;
        Pos = 1, 1;

        Types
        {
          b == bone { Times = 1:4; }
          s == skull;
          C == 0;
         }
      }
      {
        .........
        ...bbb...
        ..s...s..
        .b.....b.
        .b..C..b.
        .b.....b.
        ..s...s..
        ...bbb...
        .........
      }

      CharacterMap
      {
        Size = 9, 9;
        Pos = 1, 1;

        Types
        {
          b = 0;
          s = 0;
          C = 0;
          N = necromancer(APPRENTICE_NECROMANCER) { Inventory = { 2, lantern, wand; } }
          Z = zombie(ZOMBIE_OF_KHAZ_ZADM);
          p = dog(SKELETON_DOG);
         }
      }
      {
        .........
        ...bbb...
        ..s...s..
        .b.N.p.b.
        .b..C..b.
        .b.p.Z.b.
        ..s...s..
        ...bbb...
        .........
      }
    }

    Square, Random IN_ROOM;
    {
      Items == Random { Category = SCROLL; }
    }
  }
}
